,natlty1_txt,country_txt
16312,Colombia,Colombia
16313,Colombia,Colombia
16314,Colombia,Colombia
16315,Colombia,Colombia
16316,United States,Ecuador
16317,Colombia,Colombia
16318,Colombia,Colombia
16319,Brazil,Brazil
16320,United States,Brazil
16321,United States,Colombia
16322,Colombia,Colombia
16323,Colombia,Colombia
16324,Italy,Colombia
16325,Venezuela,Venezuela
16326,Colombia,Colombia
16327,Colombia,Colombia
16328,Spain,Colombia
16329,Spain,Colombia
16330,United States,Colombia
16331,Colombia,Colombia
16332,Argentina,Colombia
16333,Colombia,Colombia
16334,United States,Colombia
16335,United States,Colombia
16336,United States,Colombia
16337,United States,Colombia
16338,Colombia,Colombia
16339,Colombia,Colombia
16340,Colombia,Colombia
16341,Colombia,Colombia
16342,Colombia,Colombia
16343,Colombia,Colombia
16344,Colombia,Colombia
16345,Colombia,Colombia
16346,Colombia,Colombia
16347,Colombia,Colombia
16348,Paraguay,Paraguay
16349,Germany,Colombia
16350,United States,Colombia
16351,Colombia,Colombia
16352,Colombia,Colombia
16353,Colombia,Colombia
16354,Switzerland,Colombia
16355,Colombia,Colombia
16356,Colombia,Colombia
16357,Colombia,Colombia
16358,Colombia,Colombia
16359,Colombia,Colombia
16360,Argentina,Argentina
16361,Colombia,Colombia
16362,Colombia,Colombia
16363,United States,Colombia
16364,Brazil,Brazil
16365,Colombia,Colombia
16366,Colombia,Colombia
16367,Colombia,Colombia
16368,Colombia,Colombia
16369,Colombia,Colombia
16370,Peru,Peru
16371,Peru,Peru
16372,Colombia,Colombia
16373,Colombia,Colombia
16374,Colombia,Colombia
16375,Colombia,Colombia
16376,Multinational,Colombia
16377,Colombia,Colombia
16378,Colombia,Colombia
16379,Colombia,Colombia
16380,Colombia,Colombia
16381,Peru,Peru
16382,Colombia,Colombia
16383,Colombia,Colombia
16384,Colombia,Colombia
16385,Colombia,Colombia
16386,Colombia,Colombia
16387,Colombia,Colombia
16388,Peru,Peru
16389,United States,Colombia
16390,Colombia,Colombia
16391,Colombia,Colombia
16392,Colombia,Colombia
16393,Colombia,Colombia
16394,Colombia,Colombia
16395,Colombia,Colombia
16396,Colombia,Colombia
16397,Colombia,Colombia
16398,Colombia,Colombia
16399,Colombia,Colombia
16400,Colombia,Colombia
16401,Colombia,Colombia
16402,Colombia,Colombia
16403,Colombia,Colombia
16404,Venezuela,Venezuela
16405,Colombia,Colombia
16406,Colombia,Colombia
16407,Colombia,Colombia
16408,Colombia,Colombia
16409,Colombia,Venezuela
16410,Colombia,Venezuela
16411,Colombia,Venezuela
16412,Colombia,Colombia
16413,Colombia,Colombia
16414,Great Britain,Colombia
16415,United States,Colombia
16416,Ecuador,Ecuador
16417,Colombia,Colombia
16418,Spain,Ecuador
16419,Colombia,Colombia
16420,Colombia,Colombia
16421,Colombia,Colombia
16422,Peru,Peru
16423,Colombia,Colombia
16424,Spain,Chile
16425,Colombia,Colombia
16426,Colombia,Colombia
16427,,Colombia
16428,Spain,Chile
16429,Multinational,Chile
16430,Colombia,Colombia
16431,Colombia,Colombia
16432,Colombia,Colombia
16433,Colombia,Colombia
16434,Colombia,Colombia
16435,Colombia,Colombia
16436,Colombia,Colombia
16437,Colombia,Colombia
16438,Colombia,Colombia
16439,Colombia,Colombia
16440,Colombia,Colombia
16441,Colombia,Colombia
16442,Colombia,Colombia
16443,Colombia,Colombia
16444,Colombia,Colombia
16445,Colombia,Colombia
16446,Colombia,Colombia
16447,Colombia,Colombia
16448,Colombia,Colombia
16449,Colombia,Colombia
16450,Colombia,Colombia
16451,United States,Colombia
16452,Colombia,Colombia
16453,Colombia,Colombia
16454,United States,Colombia
16455,Spain,Colombia
16456,Colombia,Colombia
16457,Colombia,Colombia
16458,Multinational,Colombia
16459,Colombia,Colombia
16460,Colombia,Colombia
16461,Colombia,Colombia
16462,Colombia,Colombia
16463,Colombia,Colombia
16464,Colombia,Colombia
16465,Colombia,Colombia
16466,Colombia,Colombia
16467,Ecuador,Ecuador
16468,Paraguay,Paraguay
16469,Colombia,Colombia
16470,Colombia,Colombia
16471,Colombia,Colombia
16472,Colombia,Colombia
16473,Colombia,Colombia
16474,Peru,Peru
16475,Colombia,Colombia
16476,Colombia,Colombia
16477,Multinational,Colombia
16478,Ecuador,Ecuador
16479,Colombia,Colombia
16480,Colombia,Colombia
16481,Colombia,Colombia
16482,Colombia,Colombia
16483,Colombia,Colombia
16484,Ecuador,Ecuador
16485,Peru,Peru
16486,Colombia,Colombia
16487,Colombia,Colombia
16488,Colombia,Colombia
16489,Colombia,Colombia
16490,Colombia,Colombia
16491,Colombia,Colombia
16492,Colombia,Colombia
16493,Colombia,Colombia
16494,Colombia,Colombia
16495,Colombia,Colombia
16496,Colombia,Colombia
16497,Colombia,Colombia
16498,Colombia,Colombia
16499,Colombia,Colombia
16500,Colombia,Colombia
16501,Colombia,Colombia
16502,Brazil,Brazil
16503,Colombia,Colombia
16504,Colombia,Colombia
16505,Colombia,Colombia
16506,United States,Colombia
16507,Colombia,Colombia
16508,Colombia,Colombia
16509,Colombia,Colombia
16510,Colombia,Colombia
16511,United States,Colombia
16512,United States,Colombia
16513,United States,Colombia
16514,Colombia,Colombia
16515,Colombia,Colombia
16516,Mexico,Colombia
16517,Colombia,Colombia
16518,Colombia,Colombia
16519,Australia,Colombia
16520,Colombia,Colombia
16521,Paraguay,Paraguay
16522,Colombia,Colombia
16523,Colombia,Colombia
16524,Colombia,Colombia
16525,Colombia,Colombia
16526,Colombia,Colombia
16527,Colombia,Colombia
16528,Colombia,Colombia
16529,Colombia,Colombia
16530,Colombia,Colombia
16531,Colombia,Colombia
16532,France,Colombia
16533,Colombia,Colombia
16534,Multinational,Colombia
16535,Colombia,Colombia
16536,Colombia,Colombia
16537,Colombia,Colombia
16538,Colombia,Colombia
16539,United States,Colombia
16540,Colombia,Colombia
16541,Colombia,Colombia
16542,Colombia,Colombia
16543,Colombia,Colombia
16544,Colombia,Colombia
16545,Colombia,Colombia
16546,Colombia,Colombia
16547,Colombia,Colombia
16548,Colombia,Colombia
16549,Colombia,Colombia
16550,Colombia,Colombia
16551,Colombia,Colombia
16552,Colombia,Colombia
16553,Colombia,Colombia
16554,Colombia,Colombia
16555,Colombia,Colombia
16556,Colombia,Colombia
16557,Brazil,Brazil
16558,Colombia,Colombia
16559,United States,Colombia
16560,United States,Colombia
16561,United States,Colombia
16562,Russia,Colombia
16563,Colombia,Colombia
16564,Colombia,Colombia
16565,Colombia,Colombia
16566,Colombia,Colombia
16567,Colombia,Colombia
16568,Colombia,Colombia
16569,Colombia,Colombia
16570,Colombia,Colombia
16571,Colombia,Colombia
16572,Colombia,Colombia
16573,Colombia,Colombia
16574,Colombia,Colombia
16575,Colombia,Colombia
16576,Colombia,Colombia
16577,Colombia,Colombia
16578,Colombia,Colombia
16579,Colombia,Colombia
16580,Colombia,Colombia
16581,Colombia,Colombia
16582,Multinational,Ecuador
16583,Colombia,Colombia
16584,Colombia,Colombia
16585,Colombia,Colombia
16586,Peru,Peru
16587,Colombia,Colombia
16588,Colombia,Colombia
16589,Colombia,Colombia
16590,Colombia,Colombia
16591,Colombia,Colombia
16592,Colombia,Colombia
16593,Colombia,Colombia
16594,Colombia,Colombia
16595,Colombia,Colombia
16596,Colombia,Chile
16597,Colombia,Colombia
16598,Colombia,Colombia
16599,Colombia,Colombia
16600,Chile,Chile
16601,Colombia,Colombia
16602,Colombia,Colombia
16603,Colombia,Colombia
16604,Great Britain,Colombia
16605,Colombia,Colombia
16606,Colombia,Colombia
16607,Colombia,Colombia
16608,Colombia,Colombia
16609,Colombia,Colombia
16610,Colombia,Colombia
16611,Multinational,Colombia
16612,Colombia,Colombia
16613,Colombia,Colombia
16614,Colombia,Colombia
16615,Colombia,Colombia
16616,Colombia,Colombia
16617,Colombia,Colombia
16618,Colombia,Colombia
16619,Colombia,Colombia
16620,Colombia,Colombia
16621,Colombia,Colombia
16622,Colombia,Colombia
16623,Colombia,Colombia
16624,Colombia,Colombia
16625,Argentina,Argentina
16626,Colombia,Colombia
16627,Colombia,Colombia
16628,Colombia,Colombia
16629,Colombia,Colombia
16630,Colombia,Colombia
16631,Colombia,Colombia
16632,Ecuador,Ecuador
16633,Colombia,Colombia
16634,Colombia,Colombia
16635,,Colombia
16636,Colombia,Colombia
16637,Colombia,Colombia
16638,Colombia,Colombia
16639,Colombia,Colombia
16640,United States,Colombia
16641,Colombia,Colombia
16642,Japan,Colombia
16643,Colombia,Colombia
16644,Colombia,Colombia
16645,Colombia,Colombia
16646,Colombia,Colombia
16647,Colombia,Colombia
16648,Colombia,Colombia
16649,Germany,Colombia
16650,Argentina,Argentina
16651,Colombia,Colombia
16652,Colombia,Colombia
16653,Colombia,Colombia
16654,Colombia,Colombia
16655,Colombia,Colombia
16656,United States,Colombia
16657,Guyana,Guyana
16658,Colombia,Colombia
16659,Colombia,Colombia
16660,Colombia,Colombia
16661,Colombia,Colombia
16662,Colombia,Colombia
16663,Peru,Peru
16664,Colombia,Colombia
16665,Colombia,Colombia
16666,Colombia,Colombia
16667,Colombia,Colombia
16668,Colombia,Colombia
16669,Colombia,Colombia
16670,Colombia,Colombia
16671,Colombia,Colombia
16672,Colombia,Colombia
16673,Colombia,Colombia
16674,Colombia,Colombia
16675,Colombia,Colombia
16676,Colombia,Colombia
16677,Colombia,Colombia
16678,Germany,Colombia
16679,Venezuela,Venezuela
16680,Venezuela,Venezuela
16681,Colombia,Colombia
16682,Colombia,Colombia
16683,Colombia,Colombia
16684,Colombia,Colombia
16685,Venezuela,Venezuela
16686,Ecuador,Ecuador
16687,Ecuador,Ecuador
16688,Ecuador,Ecuador
16689,Ecuador,Ecuador
16690,Colombia,Colombia
16691,Colombia,Colombia
16692,Colombia,Colombia
16693,Colombia,Colombia
16694,Colombia,Colombia
16695,Colombia,Colombia
16696,Colombia,Colombia
16697,Colombia,Colombia
16698,Colombia,Colombia
16699,Colombia,Colombia
16700,Colombia,Colombia
16701,Peru,Peru
16702,Colombia,Colombia
16703,Venezuela,Venezuela
16704,Colombia,Colombia
16705,Colombia,Colombia
16706,Colombia,Colombia
16707,Colombia,Colombia
16708,Colombia,Colombia
16709,Colombia,Colombia
16710,United States,Colombia
16711,Colombia,Colombia
16712,Colombia,Colombia
16713,Colombia,Colombia
16714,Colombia,Colombia
16715,Colombia,Colombia
16716,Colombia,Colombia
16717,Colombia,Colombia
16718,Colombia,Colombia
16719,Colombia,Colombia
16720,Colombia,Colombia
16721,Colombia,Colombia
16722,Colombia,Colombia
16723,Colombia,Colombia
16724,Peru,Peru
16725,Colombia,Colombia
16726,Brazil,Brazil
16727,Colombia,Colombia
16728,Colombia,Colombia
16729,Germany,Colombia
16730,Venezuela,Venezuela
16731,Colombia,Colombia
16732,Colombia,Colombia
16733,Colombia,Colombia
16734,Colombia,Colombia
16735,Colombia,Colombia
16736,Colombia,Colombia
16737,Colombia,Colombia
16738,Colombia,Colombia
16739,Colombia,Colombia
16740,Colombia,Colombia
16741,Colombia,Colombia
16742,Colombia,Colombia
16743,Colombia,Colombia
16744,Colombia,Colombia
16745,Colombia,Colombia
16746,Colombia,Colombia
16747,Colombia,Colombia
16748,Colombia,Colombia
16749,Colombia,Colombia
16750,Colombia,Colombia
16751,Colombia,Colombia
16752,Colombia,Colombia
16753,Colombia,Colombia
16754,Colombia,Colombia
16755,Colombia,Colombia
16756,Colombia,Colombia
16757,Colombia,Colombia
16758,Colombia,Colombia
16759,Colombia,Colombia
16760,Colombia,Colombia
16761,Chile,Chile
16762,Colombia,Colombia
16763,Colombia,Colombia
16764,Colombia,Colombia
16765,Colombia,Colombia
16766,Colombia,Colombia
16767,Colombia,Colombia
16768,Colombia,Colombia
16769,Colombia,Colombia
16770,Colombia,Colombia
16771,Colombia,Colombia
16772,Colombia,Colombia
16773,Colombia,Colombia
16774,Colombia,Colombia
16775,Colombia,Colombia
16776,Colombia,Colombia
16777,Colombia,Colombia
16778,Colombia,Colombia
16779,Slovak Republic,Colombia
16780,Colombia,Colombia
16781,Russia,Colombia
16782,United States,Chile
16783,Colombia,Colombia
16784,Brazil,Brazil
16785,Colombia,Colombia
16786,Colombia,Colombia
16787,Colombia,Colombia
16788,Colombia,Colombia
16789,Colombia,Colombia
16790,Colombia,Colombia
16791,Colombia,Colombia
16792,Italy,Colombia
16793,Colombia,Colombia
16794,Colombia,Colombia
16795,Colombia,Colombia
16796,Colombia,Colombia
16797,United States,Brazil
16798,Colombia,Colombia
16799,Colombia,Colombia
16800,Colombia,Colombia
16801,Colombia,Colombia
16802,Colombia,Colombia
16803,Colombia,Colombia
16804,Colombia,Colombia
16805,Colombia,Colombia
16806,Colombia,Colombia
16807,Colombia,Colombia
16808,Colombia,Colombia
16809,Colombia,Colombia
16810,Colombia,Colombia
16811,Colombia,Colombia
16812,Colombia,Colombia
16813,Chile,Chile
16814,Colombia,Colombia
16815,Colombia,Colombia
16816,Colombia,Colombia
16817,Colombia,Colombia
16818,Colombia,Colombia
16819,Colombia,Colombia
16820,Colombia,Colombia
16821,Colombia,Colombia
16822,Colombia,Colombia
16823,Colombia,Colombia
16824,Colombia,Colombia
16825,Colombia,Colombia
16826,Colombia,Colombia
16827,Colombia,Colombia
16828,Colombia,Colombia
16829,Colombia,Colombia
16830,Colombia,Colombia
16831,Colombia,Colombia
16832,Colombia,Colombia
16833,Colombia,Colombia
16834,Colombia,Colombia
16835,Colombia,Colombia
16836,Colombia,Colombia
16837,Colombia,Colombia
16838,Colombia,Colombia
16839,Colombia,Colombia
16840,Colombia,Colombia
16841,Colombia,Colombia
16842,Colombia,Colombia
16843,Colombia,Colombia
16844,Colombia,Colombia
16845,Colombia,Colombia
16846,Colombia,Colombia
16847,Colombia,Colombia
16848,Colombia,Colombia
16849,Colombia,Colombia
16850,Colombia,Colombia
16851,Colombia,Colombia
16852,Colombia,Colombia
16853,Colombia,Colombia
16854,Colombia,Colombia
16855,Colombia,Colombia
16856,Colombia,Colombia
16857,Colombia,Colombia
16858,Colombia,Colombia
16859,Colombia,Colombia
16860,Colombia,Colombia
16861,Colombia,Colombia
16862,Colombia,Colombia
16863,Colombia,Colombia
16864,Colombia,Colombia
16865,Colombia,Colombia
16866,,Colombia
16867,Colombia,Colombia
16868,Colombia,Colombia
16869,Colombia,Colombia
16870,Colombia,Colombia
16871,Colombia,Colombia
16872,Colombia,Colombia
16873,Colombia,Colombia
16874,Colombia,Colombia
16875,Colombia,Colombia
16876,Colombia,Colombia
16877,Colombia,Colombia
16878,Colombia,Colombia
16879,Colombia,Colombia
16880,Colombia,Colombia
16881,Colombia,Colombia
16882,Colombia,Colombia
16883,Colombia,Colombia
16884,Colombia,Colombia
16885,Colombia,Colombia
16886,Peru,Peru
16887,Colombia,Colombia
16888,Colombia,Colombia
16889,Colombia,Colombia
16890,Colombia,Colombia
16891,Colombia,Colombia
16892,Colombia,Colombia
16893,Colombia,Colombia
16894,Colombia,Colombia
16895,Colombia,Colombia
16896,Colombia,Colombia
16897,Colombia,Colombia
16898,Colombia,Colombia
16899,Colombia,Colombia
16900,Canada,Colombia
16901,Colombia,Colombia
16902,Colombia,Colombia
16903,Colombia,Colombia
16904,Colombia,Colombia
16905,Colombia,Colombia
16906,Colombia,Colombia
16907,Colombia,Colombia
16908,Colombia,Colombia
16909,Colombia,Colombia
16910,Colombia,Colombia
16911,Australia,Colombia
16912,Colombia,Colombia
16913,Colombia,Colombia
16914,Colombia,Colombia
16915,Colombia,Colombia
16916,Colombia,Colombia
16917,Colombia,Colombia
16918,Spain,Colombia
16919,Colombia,Colombia
16920,Colombia,Colombia
16921,Colombia,Colombia
16922,Colombia,Colombia
16923,Colombia,Colombia
16924,Colombia,Colombia
16925,Colombia,Colombia
16926,Colombia,Colombia
16927,Colombia,Colombia
16928,Colombia,Colombia
16929,Colombia,Colombia
16930,Colombia,Colombia
16931,Colombia,Colombia
16932,Colombia,Colombia
16933,Colombia,Colombia
16934,Colombia,Colombia
16935,Colombia,Colombia
16936,Colombia,Colombia
16937,Colombia,Colombia
16938,Colombia,Colombia
16939,Colombia,Colombia
16940,United States,Colombia
16941,Colombia,Colombia
16942,Brazil,Brazil
16943,Colombia,Colombia
16944,Colombia,Colombia
16945,Colombia,Colombia
16946,Colombia,Colombia
16947,Colombia,Colombia
16948,Colombia,Colombia
16949,Colombia,Colombia
16950,Colombia,Colombia
16951,Colombia,Colombia
16952,Colombia,Colombia
16953,Colombia,Colombia
16954,Colombia,Colombia
16955,Colombia,Colombia
16956,Colombia,Colombia
16957,Colombia,Colombia
16958,Colombia,Colombia
16959,Colombia,Colombia
16960,Colombia,Colombia
16961,Colombia,Colombia
16962,Colombia,Colombia
16963,Colombia,Colombia
16964,Colombia,Colombia
16965,United States,Ecuador
16966,Ecuador,Ecuador
16967,Colombia,Colombia
16968,Peru,Peru
16969,Colombia,Colombia
16970,Colombia,Colombia
16971,Chile,Chile
16972,Colombia,Colombia
16973,Guyana,Guyana
16974,Colombia,Colombia
16975,Colombia,Colombia
16976,Colombia,Colombia
16977,Colombia,Colombia
16978,Colombia,Colombia
16979,Colombia,Colombia
16980,Colombia,Colombia
16981,Venezuela,Venezuela
16982,Colombia,Colombia
16983,Colombia,Colombia
16984,Colombia,Colombia
16985,Colombia,Colombia
16986,Colombia,Colombia
16987,Colombia,Colombia
16988,Venezuela,Venezuela
16989,Venezuela,Venezuela
16990,Venezuela,Venezuela
16991,Venezuela,Venezuela
16992,Colombia,Colombia
16993,Colombia,Colombia
16994,Colombia,Colombia
16995,Colombia,Colombia
16996,Colombia,Colombia
16997,Colombia,Colombia
16998,Colombia,Colombia
16999,Colombia,Colombia
17000,Colombia,Colombia
17001,Colombia,Colombia
17002,Colombia,Colombia
17003,Colombia,Colombia
17004,Colombia,Colombia
17005,Colombia,Colombia
17006,Colombia,Colombia
17007,Colombia,Colombia
17008,Colombia,Colombia
17009,Colombia,Colombia
17010,Colombia,Colombia
17011,Colombia,Colombia
17012,Colombia,Colombia
17013,Colombia,Colombia
17014,Colombia,Colombia
17015,Colombia,Colombia
17016,Colombia,Colombia
17017,Colombia,Colombia
17018,Colombia,Colombia
17019,Colombia,Colombia
17020,Colombia,Colombia
17021,Colombia,Colombia
17022,United States,Colombia
17023,Colombia,Colombia
17024,Colombia,Colombia
17025,Colombia,Colombia
17026,Colombia,Colombia
17027,Colombia,Colombia
17028,Ecuador,Ecuador
17029,Colombia,Colombia
17030,Colombia,Colombia
17031,Colombia,Colombia
17032,Colombia,Colombia
17033,Spain,Venezuela
17034,Colombia,Venezuela
17035,Colombia,Venezuela
17036,Venezuela,Venezuela
17037,Colombia,Colombia
17038,Colombia,Colombia
17039,Colombia,Colombia
17040,Colombia,Colombia
17041,Colombia,Colombia
17042,Ecuador,Ecuador
17043,Colombia,Colombia
17044,Colombia,Colombia
17045,Colombia,Colombia
17046,Colombia,Colombia
17047,Colombia,Colombia
17048,Colombia,Colombia
17049,Colombia,Colombia
17050,Colombia,Colombia
17051,Colombia,Colombia
17052,Ecuador,Ecuador
17053,Colombia,Colombia
17054,Venezuela,Venezuela
17055,United States,Chile
17056,Ecuador,Ecuador
17057,Venezuela,Venezuela
17058,Venezuela,Venezuela
17059,Colombia,Colombia
17060,Colombia,Colombia
17061,Colombia,Colombia
17062,Colombia,Colombia
17063,Colombia,Colombia
17064,United States,Chile
17065,United States,Guyana
17066,Brazil,Brazil
17067,Spain,Argentina
17068,Colombia,Colombia
17069,Colombia,Colombia
17070,Colombia,Colombia
17071,Colombia,Colombia
17072,Colombia,Colombia
17073,Colombia,Colombia
17074,Colombia,Colombia
17075,Colombia,Colombia
17076,Colombia,Colombia
17077,Colombia,Colombia
17078,Colombia,Colombia
17079,Colombia,Colombia
17080,Colombia,Colombia
17081,International,Colombia
17082,Colombia,Colombia
17083,Colombia,Colombia
17084,Colombia,Colombia
17085,Colombia,Colombia
17086,Colombia,Colombia
17087,Switzerland,Colombia
17088,Colombia,Colombia
17089,Colombia,Colombia
17090,Peru,Peru
17091,Colombia,Colombia
17092,Colombia,Colombia
17093,Colombia,Colombia
17094,Colombia,Colombia
17095,Colombia,Colombia
17096,Colombia,Colombia
17097,Colombia,Colombia
17098,Colombia,Colombia
17099,Colombia,Colombia
17100,Colombia,Colombia
17101,Colombia,Colombia
17102,Colombia,Colombia
17103,Colombia,Colombia
17104,Colombia,Colombia
17105,Colombia,Colombia
17106,Colombia,Colombia
17107,Colombia,Colombia
17108,Colombia,Colombia
17109,Colombia,Colombia
17110,Canada,Colombia
17111,Venezuela,Venezuela
17112,Colombia,Colombia
17113,Colombia,Colombia
17114,Canada,Bolivia
17115,Colombia,Colombia
17116,Colombia,Colombia
17117,Colombia,Colombia
17118,Colombia,Colombia
17119,Colombia,Colombia
17120,Ecuador,Ecuador
17121,Ecuador,Ecuador
17122,Colombia,Colombia
17123,Colombia,Colombia
17124,Colombia,Colombia
17125,Colombia,Colombia
17126,Colombia,Colombia
17127,Colombia,Colombia
17128,Colombia,Colombia
17129,Colombia,Colombia
17130,Colombia,Colombia
17131,Colombia,Colombia
17132,Colombia,Colombia
17133,Colombia,Colombia
17134,Colombia,Colombia
17135,Colombia,Colombia
17136,Peru,Peru
17137,Peru,Peru
17138,Colombia,Colombia
17139,Colombia,Colombia
17140,Colombia,Colombia
17141,Colombia,Colombia
17142,Peru,Peru
17143,Colombia,Colombia
17144,Colombia,Colombia
17145,Colombia,Colombia
17146,Colombia,Colombia
17147,Colombia,Colombia
17148,Colombia,Colombia
17149,Colombia,Colombia
17150,Colombia,Colombia
17151,Colombia,Colombia
17152,Colombia,Colombia
17153,Colombia,Colombia
17154,Colombia,Colombia
17155,Colombia,Colombia
17156,Colombia,Colombia
17157,Peru,Peru
17158,Colombia,Colombia
17159,Colombia,Colombia
17160,Colombia,Colombia
17161,Colombia,Colombia
17162,Bolivia,Colombia
17163,Colombia,Colombia
17164,Colombia,Colombia
17165,Colombia,Colombia
17166,Colombia,Colombia
17167,Colombia,Colombia
17168,Brazil,Bolivia
17169,Colombia,Colombia
17170,Colombia,Colombia
17171,Colombia,Colombia
17172,United States,Argentina
17173,United States,Argentina
17174,United States,Argentina
17175,Colombia,Colombia
17176,Colombia,Colombia
17177,Colombia,Colombia
17178,Colombia,Colombia
17179,Peru,Peru
17180,Colombia,Colombia
17181,Colombia,Colombia
17182,Colombia,Colombia
17183,Colombia,Colombia
17184,Colombia,Colombia
17185,Colombia,Colombia
17186,Colombia,Colombia
17187,Colombia,Colombia
17188,Uruguay,Uruguay
17189,Colombia,Colombia
17190,Colombia,Colombia
17191,Colombia,Colombia
17192,Colombia,Colombia
17193,Colombia,Colombia
17194,Colombia,Colombia
17195,Colombia,Colombia
17196,Colombia,Colombia
17197,Colombia,Colombia
17198,Colombia,Colombia
17199,Colombia,Colombia
17200,Colombia,Colombia
17201,Colombia,Colombia
17202,Colombia,Colombia
17203,Colombia,Colombia
17204,Colombia,Colombia
17205,Colombia,Colombia
17206,Colombia,Colombia
17207,Chile,Chile
17208,Colombia,Colombia
17209,Colombia,Colombia
17210,Colombia,Colombia
17211,Colombia,Colombia
17212,Guyana,Guyana
17213,Colombia,Colombia
17214,Colombia,Colombia
17215,Multinational,Colombia
17216,Colombia,Colombia
17217,Colombia,Colombia
17218,Colombia,Colombia
17219,Colombia,Colombia
17220,Colombia,Colombia
17221,Colombia,Colombia
17222,Colombia,Colombia
17223,Colombia,Colombia
17224,Colombia,Colombia
17225,Colombia,Colombia
17226,Colombia,Colombia
17227,Colombia,Colombia
17228,Pakistan,Colombia
17229,Colombia,Colombia
17230,Colombia,Colombia
17231,Colombia,Colombia
17232,Colombia,Colombia
17233,Colombia,Colombia
17234,Colombia,Colombia
17235,Colombia,Colombia
17236,Colombia,Colombia
17237,Colombia,Colombia
17238,Colombia,Colombia
17239,Colombia,Colombia
17240,Colombia,Colombia
17241,Brazil,Brazil
17242,Colombia,Colombia
17243,Colombia,Colombia
17244,Colombia,Colombia
17245,Brazil,Brazil
17246,Colombia,Colombia
17247,Colombia,Colombia
17248,Guyana,Guyana
17249,Colombia,Colombia
17250,Brazil,Brazil
17251,Colombia,Colombia
17252,Colombia,Colombia
17253,Colombia,Colombia
17254,Peru,Peru
17255,Colombia,Colombia
17256,Colombia,Colombia
17257,Switzerland,Colombia
17258,Switzerland,Colombia
17259,Colombia,Colombia
17260,Colombia,Colombia
17261,Chile,Chile
17262,Colombia,Colombia
17263,Colombia,Colombia
17264,Peru,Peru
17265,Colombia,Colombia
17266,Colombia,Colombia
17267,Colombia,Colombia
17268,Colombia,Colombia
17269,Colombia,Colombia
17270,Peru,Peru
17271,Colombia,Colombia
17272,Colombia,Colombia
17273,Colombia,Colombia
17274,Colombia,Colombia
17275,Colombia,Colombia
17276,Chile,Chile
17277,Colombia,Colombia
17278,Colombia,Colombia
17279,Colombia,Colombia
17280,Colombia,Colombia
17281,Colombia,Colombia
17282,Venezuela,Venezuela
17283,Peru,Peru
17284,Colombia,Colombia
17285,Colombia,Colombia
17286,Colombia,Colombia
17287,Venezuela,Venezuela
17288,Colombia,Colombia
17289,Colombia,Colombia
17290,Peru,Peru
17291,Spain,Chile
17292,Bolivia,Bolivia
17293,Bolivia,Bolivia
17294,Chile,Chile
17295,Colombia,Colombia
17296,Colombia,Colombia
17297,Chile,Chile
17298,Chile,Chile
17299,Chile,Chile
17300,Chile,Chile
17301,Colombia,Colombia
17302,Bolivia,Bolivia
17303,Colombia,Colombia
17304,Guyana,Guyana
17305,Guyana,Guyana
17306,Colombia,Colombia
17307,Colombia,Colombia
17308,Colombia,Colombia
17309,Colombia,Colombia
17310,Guyana,Guyana
17311,Venezuela,Venezuela
17312,Colombia,Colombia
17313,Colombia,Colombia
17314,Chile,Chile
17315,Colombia,Colombia
17316,France,Colombia
17317,Colombia,Colombia
17318,Peru,Peru
17319,Colombia,Colombia
17320,Colombia,Colombia
17321,Colombia,Colombia
17322,Colombia,Colombia
17323,Colombia,Colombia
17324,Colombia,Colombia
17325,Colombia,Colombia
17326,Colombia,Colombia
17327,Colombia,Colombia
17328,Colombia,Colombia
17329,Colombia,Colombia
17330,Colombia,Colombia
17331,Colombia,Colombia
17332,Colombia,Ecuador
17333,Colombia,Colombia
17334,Colombia,Colombia
17335,Colombia,Colombia
17336,Colombia,Colombia
17337,Colombia,Colombia
17338,Colombia,Colombia
17339,Colombia,Colombia
17340,Colombia,Colombia
17341,Colombia,Colombia
17342,Colombia,Colombia
17343,Colombia,Colombia
17344,Colombia,Colombia
17345,Colombia,Colombia
17346,Colombia,Colombia
17347,Colombia,Colombia
17348,Colombia,Colombia
17349,Colombia,Colombia
17350,Colombia,Colombia
17351,Colombia,Colombia
17352,Colombia,Colombia
17353,Colombia,Colombia
17354,Colombia,Colombia
17355,Colombia,Colombia
17356,Colombia,Colombia
17357,Colombia,Colombia
17358,Colombia,Colombia
17359,Colombia,Colombia
17360,Colombia,Colombia
17361,Colombia,Colombia
17362,Colombia,Colombia
17363,Colombia,Colombia
17364,Colombia,Colombia
17365,Colombia,Colombia
17366,Colombia,Colombia
17367,Colombia,Colombia
17368,Colombia,Colombia
17369,Colombia,Colombia
17370,Colombia,Colombia
17371,Colombia,Colombia
17372,Colombia,Colombia
17373,Colombia,Colombia
17374,Brazil,Chile
17375,Colombia,Colombia
17376,Colombia,Colombia
17377,Chile,Chile
17378,Colombia,Colombia
17379,Colombia,Colombia
17380,Colombia,Colombia
17381,Colombia,Colombia
17382,Colombia,Colombia
17383,Colombia,Colombia
17384,Colombia,Colombia
17385,Colombia,Colombia
17386,Colombia,Colombia
17387,Colombia,Colombia
17388,Chile,Chile
17389,Colombia,Colombia
17390,Colombia,Colombia
17391,Colombia,Colombia
17392,Colombia,Colombia
17393,Colombia,Colombia
17394,Colombia,Colombia
